primary_key,image_url,prod_name,cate_id,cate_desc,result_data,is_success,error_message
/10000020204403,https://sc04.alicdn.com/kf/Ac7ee0bf1a7b04b939029cccb8680ad009/277656176/Ac7ee0bf1a7b04b939029cccb8680ad009.jpg,Korean Skin Care Products Collagen Wrapping Mask Medicube Collagen Overnight Wrapping Peel Off Facial Mask 75ml / 2.53 Fl. oz,201339914,Face & Body Mask,"{""message"":""{\n  \""reflection\"": \""从产品名称中的 'Korean Skin Care Products' 可以判断 'Place of Origin' 为 'KOREA'。'Collagen Wrapping Mask' 明确指出了 'Main Ingredient' 包含 'Collagen'。由于图片上产品说明是夜间使用，因此 'Skin Type' 应该是适合 'All Skin Types'。'Gender' 无法从图片或名称中明确判断，因此留空。图片中显示的是一个涂抹式面膜和一个工具，结合 'Peel Off Facial Mask' 提供的信息，类型为 'facemask'。特征包含 'Moisturizer' 和 'Nourishing'，因为胶原蛋白一般具有保湿和滋养作用。无法从现有信息确定 'Logo Customized' 和 'Logo/graphic design'，留空。由于图片上标示为 75ml，判断 'Size Type' 为 'Travel Size'。成分因此包括 'Collagen' 和标题未显示其他成分，无法判断提供的其他成分选项是否应用所以 'Ingredient' 留空。图像中的外观推测面膜形式为 'Gel'。应用程序看起来适合家庭使用，因为没有提到商业用途。无法通过图像或文本判断香味，从而无法选择 'Fragrance'，所以留空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""All Skin Types\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""Moisturizer\"",\n    \""Main Ingredient\"": \""Collagen\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Size Type\"": \""Travel Size\"",\n    \""Type\"": \""facemask\"",\n    \""Ingredient\"": \""\"",\n    \""Mask Form\"": \""Gel\"",\n    \""Application\"": \""For Home Use\"",\n    \""Fragrance\"": \""\""\n  }\n}""}",true,
/10000020264793,https://sc04.alicdn.com/kf/Abfee0798954b4448be6d2b8b85c0a511h/274171491/Abfee0798954b4448be6d2b8b85c0a511h.jpg,COSRX Salicylic Acid Daily Gentle Cleanser 150ml Foam Cleanser Korean Skincare Deep Cleanser Hydrating Moisturizing Face Wash,201275269,Facial Cleanser,"{""message"":""{\n  \""reflection\"": \""COSRX是一个韩国品牌，所以可以确定产地为中国或其他地方，但无从判断。依据产品名称中的‘Foam Cleanser’和图片中清晰的产品形态，确定‘Form’为泡沫。‘Salicylic Acid’是显著成分，所以主要成分包括水杨酸。根据产品名称中的‘Deep Cleanser Hydrating Moisturizing’和‘Gentle Cleanser’，可以合理推测其功能包括深层清洁和保湿。图片中未提供关于‘Logo Customized’的细节，因此无法判断图案设计类型。产品名称中未明确指示适用的‘Skin Type’，所以无法得出结论。‘Gender’领域没有明显信息。产品名称中提到150ml，可以推断为‘regular size’。‘Ingredient’中包含油而非硅或其他明确成分，‘Age Group’和‘Fragrance’没有明显信息。\"",\n  \n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""\"",\n    \""Form\"": \""Foam\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""DEEP CLEANSING\"",\n    \""Main Ingredient\"": \""Salicylic acid\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Size Type\"": \""regular size\"",\n    \""Ingredient\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Fragrance\"": \""\""\n  }\n}""}",true,
/10000020270654,https://sc04.alicdn.com/kf/A4b66bd4f0f24439192d08785c0f74ec2r/277656176/A4b66bd4f0f24439192d08785c0f74ec2r.jpg,Korean Cosmetics Skin Care Products Face Care Moisturizer Original Products Glycolic Acid 7% Toning Solution 240ml,201267598,Skin Toner,"{""message"":""{\n  \""reflection\"": \""从产品名称和图片中的信息可以确定一些属性。产品名称中提到了'Glycolic Acid 7%'，这明确指出产品的主要成分是Glycolic Acid这一选项。在产品图片中，可以看到是The Ordinary的产品，而The Ordinary的护肤品在全球广泛销售，但无法从中确认'Place of Origin'。产品名称中的'Toning Solution'明确说明了产品形式为液体，因为'Form'这个属性有对应选项为'Liquid'。关于'Feature'，虽然产品名称中提到是'Toning Solution'，但是没有提供足够的信息来支持任何选择。此外，没有从图片中找到有关定制标志、性别、和应用的明确信息，Skin Type也没有在现有信息中明确提到，尚不足以支持相应选择。\"",\n  \""attribute\"": {\n    \""Skin Type\"": \""\"",\n    \""Logo Customized\"": \""\"",\n    \""Place of Origin\"": \""\"",\n    \""Form\"": \""Liquid\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""\"",\n    \""Main Ingredient\"": \""Glycolic Acid\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""Style\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Application\"": \""\""\n  }\n}""}",true,
/10000020338393,https://sc04.alicdn.com/kf/Ac0034697314b462984008d04f505e3ceE/274171491/Ac0034697314b462984008d04f505e3ceE.jpg,SKIN1004 Madagascar Centella Ampoule Kit 4ea Korean Skin Care Set Serum Essence,201273570,Skin Care Set(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名称中可以看出，该产品是一个“韩国护肤套装”，同时在产品名称中明确提到了主要成分“Centella（积雪草）”，所以可以确定主成分为Centella。在图中，可以看到四个瓶装的小瓶，所以包装类型应选择“Bottles”。产地直接在产品名称中标明为“Korean”，风格为“Korean”。根据护肤品通常适用于成年人的特点，推断使用群体为“成人”，但没有明确信息证实，因此使用群体为“成人”的判断不是绝对确定的。产品特征、成分、使用部位、保质期和各种设计相关的细节在名称和图片中没有足够的信息可以确认。\"",\n  \""attribute\"": {\n    \""Packing Type\"": \""Bottles\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Ingredient\"": \""\"",\n    \""Use\"": \""\"",\n    \""Style\"": \""Korean\"",\n    \""Age Group\"": \""\"",\n    \""Shelf Life\"": \""\"",\n    \""Main Ingredient\"": \""Centella\"",\n    \""Feature\"": \""\"",\n    \""Application\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000020360590,https://sc04.alicdn.com/kf/A36cee0c70b8e40309aee5f7ddace2ca66/277656176/A36cee0c70b8e40309aee5f7ddace2ca66.jpg,Missha Korean Cosmetic Skin Care Glow Face Cream M Perfect Cover BB Cream SPF 42 PA+++ No.21 50ml,201755003,Sunscreen,"{""message"":""{\n  \""reflection\"": \""从产品标题和图片中可以明确判断该产品的产地为韩国（KOREA），形式为霜（Cream），SPF值为SPF40（从产品标题中SPF42推断，列表中最接近的选项为SPF40），PA值为PA+++。由于无法从图片或产品标题中判断具体成分和皮肤类型，这些属性应留空。年龄组也没有明确的信息判断，从而留空。特征为Sunscreen，因为产品标题中提到了SPF和PA值，这通常指防晒功能。\"",\n  \n  \""attribute\"": {\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Form\"": \""Cream\"",\n    \""SPF\"": \""SPF40\"",\n    \""Main Ingredient\"": \""\"",\n    \""Feature\"": \""Sunscreen\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""PA value\"": \""PA+++\"",\n    \""Age Group\"": \""\"",\n    \""Supply Type\"": \""\"",\n    \""Shelf Life\"": \""\""\n  }\n}""}",true,
/10000020375882,https://sc04.alicdn.com/kf/Ae8b067fc55564591b8c1e6f5e80fdd84v/274171491/Ae8b067fc55564591b8c1e6f5e80fdd84v.jpg,MISSHA M Perfect Cover BB Cream B.B Cream RX 50ml Korean Skin Care Korean Cosmetics Private Label,201756806,BB & CC Creams,"{""message"":""{\n  \""reflection\"": \""通过产品名称中的'50ml'可以判断Size Type为regular size。从名称和图片中'BB Cream'可以确定Form为Cream。对于Ingredient，BB Cream通常包含化学成分，因此选择'Chemical'。对于Feature，图中标示了'SPF42/PA+++'，因此判断具有'Sunscreen'功能。其他属性如Powder Type, Main Ingredient, Certification以及Logo/graphic design无法从图片和产品名称中明确获取相关信息，因此这些属性留空。\"",\n  \""attribute\"": {\n    \""Size Type\"": \""regular size\"",\n    \""Form\"": \""Cream\"",\n    \""Ingredient\"": \""Chemical\"",\n    \""Powder Type\"": \""\"",\n    \""Main Ingredient\"": \""\"",\n    \""Feature\"": \""Sunscreen\"",\n    \""Certification\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000020400712,https://sc04.alicdn.com/kf/A53ad818566244326ad090d4baa5367f6W/837233145/A53ad818566244326ad090d4baa5367f6W.png,"VT COSMETICS CICA Reedle Shot 50, 100, 300, 700, 1000 Essence, Wholesale, Made in Korea",201758303,Face Cream & Lotion,"{""message"":""{\n  \""reflection\"": \""从产品名称和图片可以看出，这款产品属于一种精华（Essence），可供批发，产地为韩国。然而，图片和描述中没有提及适合的皮肤类型、使用时间、针对性别等信息。产品的主要成分未明，尽管有提到CICA和PDRN这样的字样，但非特定成分清单中的选项。包装形式可见有瓶（Bottle）和片（Sheet）形式。关于品牌的标志自定义和详细设计方面的信息在图片中没有呈现，因此无法确定Logo/graphic design 和Logo Customized的方式，类型（Type）和用途（Application）也无法从现有信息确定。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""\"",\n    \""Form\"": \""Serum\"",\n    \""Time Used\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Main Ingredient\"": \""\"",\n    \""Feature\"": \""\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Type\"": \""\"",\n    \""Packing\"": \""Bottle\"",\n    \""Ingredient\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Application\"": \""\""\n  }\n}""}",true,
/10000020499626,https://sc04.alicdn.com/kf/Sc410c454fa004ff4a6bd2c04d87aee34p/277656176/Sc410c454fa004ff4a6bd2c04d87aee34p.jpg,Korean Skin Care Products Moisturizing Snail Mucin Facial Cream COSRX Advanced Snail 92 All in One Cream 100ml,201758303,Face Cream & Lotion,"{""message"":""{\n  \""reflection\"": \""从产品名称中提到的“Snail Mucin”和图片中的“Advanced Snail 92 All in One Cream”可以确定主要成分为Snail Mucin。产品名称中的“Cream”和图片中的产品形态也表明产品形式是Cream。从‘All in One’中的信息可以推测其适用皮肤类型为多种皮肤类型，因此选择All Skin Types。包装形式通过图片可以确定为瓶装，虽然图片显示有多个产品，但主产品为Cream，因此选择Bottle。产品名称和图片均未提供明确的产品设计和定制信息。产品的使用时间段，地点，性别以及其他成分在现有信息中无法确定。\"",\n  \n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""All Skin Types\"",\n    \""Place of Origin\"": \""\"",\n    \""Form\"": \""Cream\"",\n    \""Time Used\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Main Ingredient\"": \""Snail Mucin\"",\n    \""Feature\"": \""\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Type\"": \""\"",\n    \""Packing\"": \""Bottle\"",\n    \""Ingredient\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Application\"": \""\""\n  }\n}""}",true,
/10000020505743,https://sc04.alicdn.com/kf/A369afc6cab8a49f296e484532497a98aW/277656176/A369afc6cab8a49f296e484532497a98aW.jpg,Korean Skin Care Products Facial Serum Moisturizer COSRX Snail Mucin Advanced Snail 96 Mucin Power Essence 100ml,201269794,Skin Care Serum,"{""message"":""{\n  \""reflection\"": \""从产品名称和图片中可以清晰看到产品品牌为COSRX，且产品涉及蜗牛粘液（Snail Mucin）。产品名称中有“韩国护肤品”，因此“Place of Origin”可以选择韩国。由于图片中有多个不同包装类型的产品，无法确定具体的包装类型，只能留空。成分方面，“Snail Mucin”与蜗牛粘液相关，可以归类为“Other”。使用目标明确为“Face”从产品名称和图片中的“Facial Serum”。无法确定具体的图案设计方式，也无法确定产品的保质期和其他属性，因此留空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Packing\"": \""\"",\n    \""Ingredient\"": \""Other\"",\n    \""Use\"": \""Face\"",\n    \""Target Area\"": \""Face\"",\n    \""Shelf Life\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Application\"": \""\"",\n    \""Main Ingredient\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000020514620,https://sc04.alicdn.com/kf/Aef946fd2b8b04458b21086c22b4fe633b/277656176/Aef946fd2b8b04458b21086c22b4fe633b.jpg,Korean Original Products COSRX Skin Care Moisturizer Snail Mucin Advanced Snail 96 Mucin Power Essence 100ml,201269794,Skin Care Serum,"{""message"":""{\n  \""reflection\"": \""根据产品名称和产品图像，可以判断产品为COSRX品牌，且为韩国原装产品，因此'Place of Origin'选择KOREA。名称中明确提到含有蜗牛分泌物滤液（Snail Mucin），因此'Main Ingredient'选择Other。主图中的产品为'Snail 96 Mucin Power Essence'，多用于面部，因此'Use'选择Face，'Target Area'选择Face。包装有一个瓶子，因此'Packing'选择Bottle。从产品名称或图像中无法确定的其他属性有：Logo Customized、Ingredient、Shelf Life、Gender、Application、Logo/graphic design，因此这些属性留空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Packing\"": \""Bottle\"",\n    \""Ingredient\"": \""\"",\n    \""Use\"": \""Face\"",\n    \""Target Area\"": \""Face\"",\n    \""Shelf Life\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Application\"": \""\"",\n    \""Main Ingredient\"": \""Other\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000020515655,https://sc04.alicdn.com/kf/Ac72fd6c898ed4ca6bd958680f6c0f7f6G/277656176/Ac72fd6c898ed4ca6bd958680f6c0f7f6G.jpg,Korean Skin Care Products Serum for Face Facial Moisturizer COSRX Salicylic Acid Daily Gentle Cleanser 150ml,201275269,Facial Cleanser,"{""message"":""{\n  \""reflection\"": \""产品名称中提到这是含有水杨酸的清洁剂，并且图片上也明确标识了'Salicylic Acid Daily Gentle Cleanser'，说明此产品适合油性皮肤，因为水杨酸常用于去油控油。同时，产品包装上印有'COSRX'品牌名称，没有看到任何生产地标识，因此无法确定产地。包装的设计上未体现定制化的工艺细节，所以'Logo Customized'细节无法确定。然而，'Main Ingredient'可以确定为水杨酸，因为这在产品名称和说明中都明确指出。特性方面，水杨酸是典型的用于祛痘和控油，因此可以推测此产品具有'OIL CONTROL'和'Acne Treatment'的特性。产品形式方面，这种包装通常是霜或膏体，因此选择'Cream'或'PASTE'，但从包装质感判断可能更贴近'PASTE'。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""Oily\"",\n    \""Place of Origin\"": \""\"",\n    \""Form\"": \""PASTE\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""OIL CONTROL\"",\n    \""Main Ingredient\"": \""Salicylic acid\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Size Type\"": \""\"",\n    \""Ingredient\"": \""Other\"",\n    \""Age Group\"": \""\"",\n    \""Fragrance\"": \""\""\n  }\n}""}",true,
/10000020747386,https://sc04.alicdn.com/kf/Ae9b4157fc6b04c388bfdb7883a2d2e08S/7052241941/Ae9b4157fc6b04c388bfdb7883a2d2e08S.png,Glutanex Glow PDRN Skin Booster,201269794,Skin Care Serum,"{""message"":""{\n  \""reflection\"": \""从产品名称中可以明显看出含有PDRN成分，并且图片中显示Peptides和Glutathione成分，判断Ingredient为PDRN、Peptides、Glutathione。根据NEXUS PHARMA的标识可以推断出产品起源于韩国，因此Place of Origin为KOREA。Packing中图片显示为盒装，因此选择Box。Logo Customized和Logo/graphic design无法从图片和名称中明确判断。产品明显为护肤用途，推测Use为Face，Target Area为Face。产品名称中的'Skin Booster'暗示用于家庭使用，选择For Home Use。图片中的瓶子并不能明确揭示Gender和Shelf Life，因此这些信息留空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Packing\"": \""Box\"",\n    \""Ingredient\"": \""PDRN\"",\n    \""Use\"": \""Face\"",\n    \""Target Area\"": \""Face\"",\n    \""Shelf Life\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Application\"": \""For Home Use\"",\n    \""Main Ingredient\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
